include: SuiteSparse:GraphBLAS v7.4.4 [Mar 25, 2023]
    (19,194)    0.00510204
    (19,195)    0.00510204
    (19,196)    0.00510204
    (19,197)    0.00510204
    (19,198)    0.00510204
    (19,199)    0.00510204
    (19,200)    0.00510204
    (19,201)    0.00510204
    (19,202)    0.00510204
    (19,203)    0.00510204
    (19,205)    0.00510204
    (19,206)    0.00510204
    (19,207)    0.00510204
    (19,208)    0.00510204
    (19,209)    0.00510204
    (19,210)    0.00510204
    (19,211)    0.00510204
    (19,212)    0.00510204
    (19,217)    0.00510204
    (19,218)    0.00510204
    (19,219)    0.00510204
    (19,221)    0.00510204
    (19,222)    0.00510204
    (19,223)    0.00510204
    (19,225)    0.00510204
    (19,227)    0.00510204
    (19,228)    0.00510204
    (19,229)    0.00510204
    (19,230)    0.00510204
    (19,231)    0.00510204
    (19,232)    0.00510204
    (19,233)    0.00510204
    (19,234)    0.00510204
    (19,235)    0.00510204
    (19,236)    0.00510204
    (19,237)    0.00510204
    (19,238)    0.00510204
    (19,239)    0.00510204
    (19,240)    0.00510204
    (19,242)    0.00510204
    (19,243)    0.00510204
    (19,244)    0.00510204
    (19,246)    0.00510204
    (19,247)    0.00510204
    (19,249)    0.00510204
    (19,250)    0.00510204
    (19,251)    0.00510204
    (19,252)    0.00510204
    (19,253)    0.00510204
    (19,254)    0.00510204
    (19,255)    0.00510204
    (19,256)    0.00510204
    (19,257)    0.00510204
    (19,259)    0.00510204
    (19,282)    0.00510204
    (19,283)    0.00510204
    (19,286)    0.00510204
    (19,287)    0.00510204
    (19,288)    0.00510204
    (19,289)    0.00510204
    (19,291)    0.00510204
    (19,303)    0.00510204
    (19,304)    0.00510204
    (19,310)    0.00510204
    (19,312)    0.00510204
    (19,313)    0.00510204
    (19,335)    0.00510204
    (19,338)    0.00510204
    (19,343)    0.00510204
    (19,344)    0.00510204
    (19,345)    0.00510204
    (19,351)    0.00510204
    (19,353)    0.00510204
    (19,359)    0.00510204
    (19,360)    0.00510204
    (19,361)    0.00510204
    (19,370)    0.00510204
    (19,376)    0.00510204
    (19,382)    0.00510204
    (19,397)    0.00510204
    (19,406)    0.00510204
    (19,410)    0.00510204
    (19,413)    0.00510204
    (19,418)    0.00510204
    (19,419)    0.00510204
    (19,424)    0.00510204
    (19,429)    0.00510204
    (19,430)    0.00510204
    (19,436)    0.00510204
    (19,437)    0.00510204
    (19,445)    0.00510204
    (19,447)    0.00510204
    (19,449)    0.00510204
    (19,450)    0.00510204
    (19,452)    0.00510204
    (19,453)    0.00510204
    (19,454)    0.00510204
    (19,456)    0.00510204
    (19,458)    0.00510204
    (19,459)    0.00510204
    (19,460)    0.00510204
    (19,461)    0.00510204
    (19,463)    0.00510204
    (19,465)    0.00510204
    (19,467)    0.00510204
    (19,468)    0.00510204
    (19,469)    0.00510204
    (19,474)    0.00510204
    (19,475)    0.00510204
    (19,476)    0.00510204
    (19,478)    0.00510204
    (19,481)    0.00510204
    (19,482)    0.00510204
    (19,485)    0.00510204
    (19,488)    0.00510204
    (19,490)    0.00510204
    (19,491)    0.00510204
    (19,494)    0.00510204
    (19,497)    0.00510204
    (20,0)    0.5
    (20,20)    0.5
    (21,0)    0.433333
    (21,3)    0.433333
    (21,43)    0.1
    (21,52)    0.1
    (21,53)    0.1
    (21,54)    0.1
    (21,55)    0.1
    (21,84)    0.1
    (21,108)    0.1
    (21,341)    0.1
    (21,21)    0.333333
    (22,0)    0.333333
    (22,7)    0.333333
    (22,22)    0.333333
    (24,0)    0.5
    (24,24)    0.5
    (25,0)    0.0555556
    (25,19)    0.0555556
    (25,20)    0.0555556
    (25,21)    0.0555556
    (25,22)    0.0555556
    (25,24)    0.0555556
    (25,25)    0.0555556
    (25,44)    0.0555556
    (25,64)    0.0555556
    (25,65)    0.0555556
    (25,217)    0.0555556
    (25,249)    0.0555556
    (25,250)    0.0555556
    (25,251)    0.0555556
    (25,252)    0.0555556
    (25,253)    0.0555556
    (25,254)    0.0555556
    (25,255)    0.0555556
    (28,0)    0.111111
    (28,1)    0.444444
    (28,52)    0.111111
    (28,53)    0.111111
    (28,54)    0.111111
    (28,55)    0.111111
    (28,84)    0.20202
    (28,108)    0.111111
    (28,341)    0.111111
    (28,28)    0.333333
    (28,282)    0.333333
    (28,8)    0.0909091
    (28,14)    0.0909091
    (28,16)    0.0909091
    (28,79)    0.0909091
    (28,82)    0.0909091
    (28,83)    0.0909091
    (28,87)    0.0909091
    (28,102)    0.0909091
    (28,129)    0.0909091
    (28,409)    0.0909091
    (29,1)    0.333333
    (29,29)    0.333333
    (29,282)    0.333333
    (30,2)    0.25
    (30,30)    0.25
    (30,40)    0.25
    (30,414)    0.25
    (37,2)    0.333333
    (37,37)    0.333333
    (37,40)    0.333333
    (40,0)    0.0454545
    (40,2)    0.545455
    (40,52)    0.0454545
    (40,53)    0.0454545
    (40,54)    0.0454545
    (40,55)    0.0454545
    (40,60)    0.0454545
    (40,75)    0.0454545
    (40,84)    0.0454545
    (40,105)    0.0454545
    (40,108)    0.0454545
    (40,128)    0.0454545
    (40,211)    0.0454545
    (40,221)    0.0454545
    (40,286)    0.0454545
    (40,289)    0.0454545
    (40,290)    0.0454545
    (40,303)    0.0454545
    (40,304)    0.0454545
    (40,341)    0.0454545
    (40,403)    0.0454545
    (40,414)    0.0454545
    (40,40)    0.5
    (41,3)    0.0232558
    (41,17)    0.0232558
    (41,19)    0.0232558
    (41,21)    0.0232558
    (41,26)    0.0232558
    (41,28)    0.0232558
    (41,41)    0.0232558
    (41,60)    0.0232558
    (41,114)    0.0232558
    (41,118)    0.0232558
    (41,119)    0.0232558
    (41,139)    0.0232558
    (41,168)    0.0232558
    (41,169)    0.0232558
    (41,170)    0.0232558
    (41,171)    0.0232558
    (41,173)    0.0232558
    (41,175)    0.0232558
    (41,176)    0.0232558
    (41,177)    0.0232558
    (41,178)    0.0232558
    (41,179)    0.0232558
    (41,196)    0.0232558
    (41,201)    0.0232558
    (41,204)    0.0232558
    (41,213)    0.0232558
    (41,217)    0.0232558
    (41,222)    0.0232558
    (41,234)    0.0232558
    (41,256)    0.0232558
    (41,290)    0.0232558
    (41,358)    0.0232558
    (41,366)    0.0232558
    (41,377)    0.0232558
    (41,401)    0.0232558
    (41,402)    0.0232558
    (41,421)    0.0232558
    (41,427)    0.0232558
    (41,431)    0.0232558
    (41,443)    0.0232558
    (41,459)    0.0232558
    (41,465)    0.0232558
    (41,468)    0.0232558
    (42,3)    0.25
    (42,28)    0.25
    (42,42)    0.25
    (42,256)    0.25
    (44,3)    0.333333
    (44,44)    0.333333
    (44,63)    0.333333
    (46,6)    0.333333
    (46,46)    0.333333
    (46,115)    0.333333
    (47,0)    0.0833333
    (47,6)    0.583333
    (47,52)    0.0833333
    (47,53)    0.0833333
    (47,54)    0.0833333
    (47,55)    0.0833333
    (47,84)    0.0833333
    (47,100)    0.142157
    (47,108)    0.0833333
    (47,222)    0.0833333
    (47,341)    0.0833333
    (47,381)    0.0833333
    (47,47)    0.5
    (47,9)    0.0588235
    (47,92)    0.0588235
    (47,95)    0.0588235
    (47,98)    0.0588235
    (47,101)    0.0588235
    (47,102)    0.0588235
    (47,103)    0.0588235
    (47,104)    0.0588235
    (47,105)    0.0588235
    (47,347)    0.0588235
    (47,378)    0.0588235
    (47,420)    0.0588235
    (47,440)    0.0588235
    (47,464)    0.0588235
    (47,477)    0.0588235
    (47,483)    0.0588235
    (48,6)    0.5
    (48,48)    0.5
    (49,6)    0.5
    (49,49)    0.5
    (50,6)    0.5
    (50,50)    0.5
    (52,6)    0.5
    (52,52)    0.5
    (53,6)    0.5
    (53,53)    0.5
    (54,6)    0.5
    (54,54)    0.5
    (55,6)    0.5
    (55,55)    0.5
    (56,6)    0.5
    (56,56)    0.5
    (57,6)    0.5
    (57,57)    0.5
    (58,6)    0.5
    (58,58)    0.5
    (59,0)    0.125
    (59,7)    0.625
    (59,52)    0.125
    (59,60)    0.125
    (59,343)    0.125
    (59,351)    0.125
    (59,406)    0.125
    (59,456)    0.125
    (59,59)    0.5
    (61,7)    0.111111
    (61,52)    0.111111
    (61,61)    0.111111
    (61,63)    0.111111
    (61,135)    0.111111
    (61,359)    0.111111
    (61,385)    0.111111
    (61,397)    0.111111
    (61,419)    0.111111
    (62,7)    0.2
    (62,53)    0.2
    (62,62)    0.2
    (62,63)    0.2
    (62,419)    0.2
    (63,7)    0.5
    (63,63)    0.5
    (64,7)    0.5
    (64,64)    0.5
    (65,7)    0.5
    (65,65)    0.5
    (66,8)    0.5
    (66,66)    0.5
    (67,8)    0.5
    (67,67)    0.5
    (68,8)    0.5
    (68,68)    0.5
    (69,8)    0.5
    (69,69)    0.5
    (70,8)    0.5
    (70,70)    0.5
    (71,8)    0.5
    (71,71)    0.5
    (72,8)    0.533333
    (72,72)    0.333333
    (72,86)    0.533333
    (72,71)    0.2
    (72,73)    0.2
    (72,75)    0.2
    (73,8)    0.5
    (73,73)    0.5
    (74,0)    0.0454545
    (74,8)    0.778788
    (74,66)    0.0454545
    (74,67)    0.0454545
    (74,68)    0.0454545
    (74,69)    0.0454545
    (74,70)    0.0454545
    (74,71)    0.0454545
    (74,72)    0.0454545
    (74,74)    0.378788
    (74,76)    0.0454545
    (74,77)    0.0454545
    (74,78)    0.0454545
    (74,80)    0.0454545
    (74,81)    0.0454545
    (74,82)    0.245455
    (74,83)    0.445455
    (74,86)    0.0454545
    (74,87)    0.245455
    (74,88)    0.0454545
    (74,90)    0.0454545
    (74,382)    0.0454545
    (74,75)    0.733333
    (74,79)    0.2
    (74,89)    0.2
    (77,8)    0.333333
    (77,75)    0.333333
    (77,77)    0.333333
    (78,8)    0.333333
    (78,75)    0.333333
    (78,78)    0.333333
    (79,8)    0.333333
    (79,75)    0.333333
    (79,79)    0.333333
    (80,8)    0.5
    (80,80)    0.5
    (81,8)    0.333333
    (81,75)    0.333333
    (81,81)    0.333333
    (82,8)    0.333333
    (82,75)    0.333333
    (82,82)    0.333333
    (85,8)    0.333333
    (85,75)    0.333333
    (85,85)    0.333333
    (87,8)    0.45
    (87,52)    0.2
    (87,75)    0.45
    (87,76)    0.45
    (87,423)    0.2
    (87,87)    0.25
    (88,8)    0.333333
    (88,75)    0.333333
    (88,88)    0.333333
    (89,8)    0.5
    (89,89)    0.5
    (90,8)    0.333333
    (90,75)    0.333333
    (90,90)    0.333333
    (91,8)    0.333333
    (91,91)    0.333333
    (91,181)    0.666667
    (91,16)    0.333333
    (91,426)    0.333333
    (92,0)    0.0454545
    (92,9)    0.545455
    (92,92)    0.545455
    (92,94)    0.0454545
    (92,95)    0.0454545
    (92,97)    0.0454545
    (92,98)    0.0454545
    (92,100)    0.0454545
    (92,101)    0.0454545
    (92,102)    0.0454545
    (92,103)    0.0454545
    (92,104)    0.0454545
    (92,105)    0.0454545
    (92,106)    0.0454545
    (92,107)    0.0454545
    (92,347)    0.0454545
    (92,378)    0.0454545
    (92,420)    0.0454545
    (92,440)    0.0454545
    (92,464)    0.0454545
    (92,477)    0.0454545
    (92,483)    0.0454545
    (93,9)    0.5
    (93,93)    0.5
    (94,9)    0.25
    (94,94)    0.25
    (94,97)    0.25
    (94,101)    0.25
    (95,9)    0.2
    (95,92)    0.2
    (95,95)    0.2
    (95,101)    0.2
    (95,105)    0.2
    (96,9)    0.47619
    (96,96)    0.47619
    (96,105)    0.47619
    (96,35)    0.142857
    (96,95)    0.142857
    (96,101)    0.142857
    (96,299)    0.142857
    (97,9)    0.5
    (97,97)    0.5
    (98,9)    0.5
    (98,98)    0.5
    (99,9)    0.5
    (99,99)    0.5
    (102,9)    0.392157
    (102,92)    0.0588235
    (102,95)    0.0588235
    (102,98)    0.0588235
    (102,100)    0.0588235
    (102,101)    0.392157
    (102,102)    0.392157
    (102,103)    0.0588235
    (102,104)    0.0588235
    (102,105)    0.0588235
    (102,347)    0.0588235
    (102,378)    0.0588235
    (102,420)    0.0588235
    (102,440)    0.0588235
    (102,464)    0.0588235
    (102,477)    0.0588235
    (102,483)    0.0588235
    (103,9)    0.25
    (103,101)    0.25
    (103,102)    0.25
    (103,103)    0.25
    (104,9)    0.333333
    (104,101)    0.333333
    (104,104)    0.333333
    (106,9)    0.142857
    (106,92)    0.142857
    (106,95)    0.142857
    (106,96)    0.142857
    (106,102)    0.142857
    (106,106)    0.142857
    (106,299)    0.142857
    (107,9)    0.333333
    (107,101)    0.333333
    (107,107)    0.333333
    (108,9)    0.5
    (108,108)    0.5
    (109,0)    0.2
    (109,10)    0.7
    (109,110)    0.2
    (109,285)    0.2
    (109,391)    0.2
    (109,109)    0.5
    (110,10)    0.5
    (110,110)    0.5
    (111,10)    0.5
    (111,111)    0.5
    (112,10)    0.5
    (112,112)    0.5
    (113,10)    0.5
    (113,113)    0.5
    (114,0)    0.1
    (114,7)    0.1
    (114,11)    0.6
    (114,53)    0.1
    (114,63)    0.1
    (114,114)    0.6
    (114,117)    0.1
    (114,118)    0.1
    (114,119)    0.1
    (114,419)    0.1
    (115,11)    0.5
    (115,115)    0.5
    (116,11)    0.5
    (116,116)    0.5
    (117,11)    0.5
    (117,117)    0.5
    (118,11)    0.5
    (118,118)    0.5
    (119,11)    0.2
    (119,114)    0.2
    (119,115)    0.2
    (119,116)    0.2
    (119,119)    0.2
    (120,0)    0.1
    (120,12)    0.6
    (120,125)    0.1
    (120,128)    0.1
    (120,129)    0.1
    (120,362)    0.1
    (120,379)    0.1
    (120,381)    0.1
    (120,462)    0.1
    (120,499)    0.1
    (120,120)    0.5
    (121,0)    0.333333
    (121,13)    0.833333
    (121,290)    0.333333
    (121,121)    0.5
    (122,14)    0.44
    (122,122)    0.24
    (122,125)    0.4
    (122,129)    0.44
    (122,137)    0.24
    (122,120)    0.2
    (122,130)    0.2
    (122,51)    0.04
    (122,124)    0.04
    (122,127)    0.04
    (122,128)    0.04
    (122,132)    0.04
    (122,133)    0.04
    (122,134)    0.04
    (122,136)    0.04
    (122,140)    0.04
    (122,143)    0.04
    (122,147)    0.04
    (122,149)    0.04
    (122,151)    0.04
    (122,154)    0.04
    (122,159)    0.04
    (122,261)    0.04
    (122,362)    0.04
    (122,381)    0.04
    (122,394)    0.04
    (122,425)    0.04
    (122,437)    0.04
    (123,14)    0.5
    (123,123)    0.5
    (124,14)    0.5
    (124,124)    0.5
    (126,0)    0.0588235
    (126,14)    0.72549
    (126,120)    0.0588235
    (126,124)    0.392157
    (126,125)    0.0588235
    (126,129)    0.0588235
    (126,130)    0.72549
    (126,135)    0.0588235
    (126,138)    0.0588235
    (126,145)    0.0588235
    (126,147)    0.0588235
    (126,148)    0.0588235
    (126,163)    0.0588235
    (126,164)    0.0588235
    (126,362)    0.0588235
    (126,381)    0.0588235
    (126,433)    0.0588235
    (126,126)    0.333333
    (127,14)    0.5
    (127,127)    0.5
    (128,14)    0.333333
    (128,128)    0.333333
    (128,129)    0.333333
    (131,14)    0.333333
    (131,130)    0.333333
    (131,131)    0.333333
    (133,14)    0.5
    (133,133)    0.5
    (134,14)    0.5
    (134,134)    0.5
    (135,14)    0.416667
    (135,135)    0.25
    (135,143)    0.416667
    (135,437)    0.25
    (135,53)    0.166667
    (135,137)    0.166667
    (135,147)    0.166667
    (135,425)    0.166667
    (136,14)    0.5
    (136,136)    0.5
    (138,14)    0.2
    (138,137)    0.2
    (138,138)    0.2
    (138,425)    0.2
    (138,437)    0.2
    (139,14)    0.25
    (139,137)    0.25
    (139,139)    0.25
    (139,437)    0.25
    (140,14)    0.2
    (140,53)    0.2
    (140,137)    0.2
    (140,140)    0.2
    (140,425)    0.2
    (141,14)    0.444444
    (141,54)    0.111111
    (141,129)    0.111111
    (141,133)    0.111111
    (141,134)    0.111111
    (141,137)    0.444444
    (141,147)    0.111111
    (141,148)    0.111111
    (141,425)    0.111111
    (141,141)    0.333333
    (142,14)    0.2
    (142,137)    0.2
    (142,142)    0.2
    (142,425)    0.2
    (142,437)    0.2
    (144,14)    0.333333
    (144,137)    0.333333
    (144,144)    0.333333
    (145,14)    0.2
    (145,53)    0.2
    (145,137)    0.2
    (145,145)    0.2
    (145,425)    0.2
    (146,14)    0.25
    (146,53)    0.25
    (146,146)    0.25
    (146,425)    0.25
    (148,14)    0.5
    (148,148)    0.5
    (150,14)    0.5
    (150,150)    0.5
    (151,14)    0.5
    (151,151)    0.5
    (152,14)    0.375
    (152,129)    0.125
    (152,133)    0.125
    (152,134)    0.125
    (152,147)    0.125
    (152,148)    0.125
    (152,149)    0.375
    (152,425)    0.125
    (152,152)    0.25
    (152,341)    0.25
    (153,14)    0.5
    (153,153)    0.5
    (154,14)    0.333333
    (154,154)    0.333333
    (154,362)    0.666667
    (154,52)    0.333333
    (154,133)    0.333333
    (155,14)    0.5
    (155,155)    0.5
    (156,14)    0.5
    (156,156)    0.5
    (157,14)    0.5
    (157,157)    0.5
    (158,14)    0.333333
    (158,158)    0.333333
    (158,362)    0.333333
    (159,14)    0.25
    (159,143)    0.25
    (159,159)    0.25
    (159,437)    0.25
    (160,14)    0.333333
    (160,160)    0.333333
    (160,362)    0.333333
    (161,14)    0.5
    (161,161)    0.5
    (162,14)    0.333333
    (162,162)    0.333333
    (162,362)    0.333333
    (163,14)    0.2
    (163,163)    0.2
    (163,164)    0.2
    (163,276)    0.2
    (163,362)    0.2
    (164,14)    0.5
    (164,164)    0.5
    (165,14)    0.5
    (165,165)    0.5
    (166,14)    0.5
    (166,166)    0.5
    (167,14)    0.5
    (167,167)    0.5
    (168,0)    0.0714286
    (168,15)    1.37446
    (168,168)    0.874459
    (168,169)    0.874459
    (168,170)    0.874459
    (168,171)    0.874459
    (168,172)    0.0714286
    (168,173)    0.874459
    (168,174)    0.0714286
    (168,175)    0.874459
    (168,176)    0.874459
    (168,177)    0.874459
    (168,178)    0.874459
    (168,179)    1.37446
    (168,52)    0.166667
    (174,15)    0.333333
    (174,54)    0.333333
    (174,174)    0.333333
    (180,0)    0.0714286
    (180,16)    0.571429
    (180,128)    0.0714286
    (180,129)    0.0714286
    (180,181)    0.0714286
    (180,182)    0.0714286
    (180,362)    0.0714286
    (180,438)    0.0714286
    (180,442)    0.0714286
    (180,466)    0.0714286
    (180,470)    0.0714286
    (180,487)    0.0714286
    (180,489)    0.0714286
    (180,498)    0.0714286
    (180,180)    0.5
    (182,16)    0.333333
    (182,182)    0.333333
    (182,426)    0.333333
    (183,16)    0.5
    (183,183)    0.5
    (185,17)    0.433333
    (185,185)    0.433333
    (185,186)    0.433333
    (185,53)    0.1
    (185,184)    0.1
    (185,197)    0.1
    (185,198)    0.1
    (185,221)    0.1
    (185,227)    0.1
    (185,360)    0.1
    (187,17)    0.5
    (187,187)    0.5
    (188,17)    0.2
    (188,186)    0.2
    (188,188)    0.2
    (188,202)    0.2
    (188,221)    0.2
    (189,17)    0.1
    (189,186)    0.1
    (189,188)    0.1
    (189,189)    0.1
    (189,195)    0.1
    (189,197)    0.1
    (189,198)    0.1
    (189,202)    0.1
    (189,221)    0.1
    (189,353)    0.1
    (190,17)    0.288034
    (190,52)    0.111111
    (190,190)    0.111111
    (190,197)    0.288034
    (190,198)    0.288034
    (190,199)    0.188034
    (190,207)    0.288034
    (190,219)    0.211111
    (190,221)    0.288034
    (190,188)    0.0769231
    (190,202)    0.176923
    (190,204)    0.0769231
    (190,213)    0.0769231
    (190,214)    0.0769231
    (190,218)    0.176923
    (190,222)    0.176923
    (190,208)    0.1
    (192,17)    0.5
    (192,192)    0.5
    (193,15)    0.0769231
    (193,52)    0.0769231
    (193,168)    0.0769231
    (193,169)    0.0769231
    (193,170)    0.0769231
    (193,171)    0.0769231
    (193,172)    0.24359
    (193,173)    0.0769231
    (193,175)    0.0769231
    (193,176)    0.0769231
    (193,177)    0.0769231
    (193,178)    0.0769231
    (193,179)    0.0769231
    (193,17)    0.166667
    (193,193)    0.166667
    (193,211)    0.166667
    (193,286)    0.166667
    (193,289)    0.166667
    (194,17)    0.333333
    (194,194)    0.333333
    (194,221)    0.333333
    (195,17)    0.333333
    (195,195)    0.333333
    (195,221)    0.333333
    (196,17)    0.333333
    (196,196)    0.333333
    (196,221)    0.333333
    (197,17)    0.333333
    (197,197)    0.333333
    (197,221)    0.333333
    (198,17)    0.5
    (198,198)    0.5
    (201,17)    0.125
    (201,191)    0.125
    (201,197)    0.125
    (201,198)    0.125
    (201,201)    0.125
    (201,219)    0.125
    (201,221)    0.125
    (201,341)    0.125
    (202,17)    0.333333
    (202,202)    0.333333
    (202,221)    0.333333
    (203,17)    0.333333
    (203,203)    0.333333
    (203,221)    0.333333
    (204,17)    0.5
    (204,204)    0.5
    (206,17)    0.427027
    (206,184)    0.027027
    (206,185)    0.027027
    (206,186)    0.027027
    (206,188)    0.027027
    (206,189)    0.027027
    (206,190)    0.027027
    (206,194)    0.027027
    (206,195)    0.027027
    (206,196)    0.027027
    (206,197)    0.027027
    (206,198)    0.027027
    (206,199)    0.027027
    (206,200)    0.027027
    (206,201)    0.027027
    (206,202)    0.027027
    (206,203)    0.027027
    (206,205)    0.027027
    (206,206)    0.227027
    (206,207)    0.027027
    (206,208)    0.227027
    (206,209)    0.227027
    (206,210)    0.227027
    (206,211)    0.427027
    (206,212)    0.027027
    (206,218)    0.027027
    (206,219)    0.027027
    (206,221)    0.427027
    (206,222)    0.027027
    (206,223)    0.027027
    (206,225)    0.027027
    (206,227)    0.027027
    (206,353)    0.027027
    (206,360)    0.027027
    (206,476)    0.027027
    (206,491)    0.027027
    (206,497)    0.027027
    (208,17)    0.5
    (208,208)    0.5
    (210,17)    0.325
    (210,52)    0.125
    (210,209)    0.325
    (210,210)    0.325
    (210,211)    0.325
    (210,219)    0.125
    (210,221)    0.325
    (210,226)    0.125
    (212,17)    0.333333
    (212,212)    0.333333
    (212,221)    0.333333
    (214,17)    0.5
    (214,214)    0.5
    (215,17)    0.5
    (215,215)    0.5
    (216,17)    0.5
    (216,216)    0.5
    (217,17)    0.5
    (217,217)    0.5
    (218,17)    0.333333
    (218,218)    0.333333
    (218,221)    0.333333
    (219,17)    0.333333
    (219,219)    0.333333
    (219,221)    0.333333
    (220,17)    0.36036
    (220,184)    0.027027
    (220,185)    0.027027
    (220,186)    0.027027
    (220,188)    0.027027
    (220,189)    0.027027
    (220,190)    0.027027
    (220,194)    0.027027
    (220,195)    0.027027
    (220,196)    0.027027
    (220,197)    0.027027
    (220,198)    0.027027
    (220,199)    0.027027
    (220,200)    0.027027
    (220,201)    0.027027
    (220,202)    0.027027
    (220,203)    0.027027
    (220,205)    0.027027
    (220,206)    0.027027
    (220,207)    0.027027
    (220,208)    0.027027
    (220,209)    0.027027
    (220,210)    0.027027
    (220,211)    0.027027
    (220,212)    0.027027
    (220,218)    0.027027
    (220,219)    0.027027
    (220,220)    0.333333
    (220,221)    0.027027
    (220,222)    0.36036
    (220,223)    0.027027
    (220,225)    0.027027
    (220,227)    0.027027
    (220,353)    0.027027
    (220,360)    0.027027
    (220,476)    0.027027
    (220,491)    0.027027
    (220,497)    0.027027
    (223,17)    0.5
    (223,223)    0.5
    (224,17)    0.2
    (224,205)    0.2
    (224,221)    0.2
    (224,224)    0.2
    (224,407)    0.2
    (225,17)    0.142857
    (225,197)    0.142857
    (225,198)    0.142857
    (225,200)    0.142857
    (225,205)    0.142857
    (225,223)    0.142857
    (225,225)    0.142857
    (226,17)    0.533333
    (226,197)    0.2
    (226,198)    0.2
    (226,205)    0.533333
    (226,221)    0.2
    (226,226)    0.333333
    (227,0)    0.0217391
    (227,17)    0.581263
    (227,52)    0.125
    (227,184)    0.456263
    (227,185)    0.396739
    (227,186)    0.188406
    (227,187)    0.0217391
    (227,188)    0.0217391
    (227,189)    0.0217391
    (227,190)    0.0217391
    (227,191)    0.392857
    (227,194)    0.0217391
    (227,195)    0.0217391
    (227,196)    0.0217391
    (227,197)    0.0217391
    (227,198)    0.0217391
    (227,199)    0.0217391
    (227,200)    0.0217391
    (227,201)    0.0217391
    (227,202)    0.164596
    (227,203)    0.0217391
    (227,204)    0.0217391
    (227,205)    0.0217391
    (227,206)    0.0217391
    (227,207)    0.0217391
    (227,208)    0.0217391
    (227,209)    0.0217391
    (227,210)    0.0217391
    (227,211)    0.164596
    (227,212)    0.0217391
    (227,213)    0.0217391
    (227,214)    0.0217391
    (227,218)    0.0217391
    (227,219)    0.146739
    (227,221)    0.146739
    (227,222)    0.0217391
    (227,223)    0.0217391
    (227,224)    0.188406
    (227,225)    0.0217391
    (227,226)    0.0217391
    (227,227)    0.539596
    (227,353)    0.188406
    (227,360)    0.289596
    (227,407)    0.188406
    (227,476)    0.0217391
    (227,482)    0.0217391
    (227,491)    0.146739
    (227,497)    0.0217391
    (229,0)    0.0416667
    (229,18)    3.21096
    (229,54)    0.0416667
    (229,228)    0.710965
    (229,229)    0.710965
    (229,230)    0.710965
    (229,231)    0.710965
    (229,232)    0.710965
    (229,233)    0.658333
    (229,234)    0.710965
    (229,235)    0.710965
    (229,236)    0.710965
    (229,237)    0.710965
    (229,238)    0.544298
    (229,239)    0.710965
    (229,240)    0.710965
    (229,241)    0.0416667
    (229,242)    1.21096
    (229,243)    1.21096
    (229,244)    1.21096
    (229,245)    0.0416667
    (229,246)    1.21096
    (229,247)    1.21096
    (229,283)    0.544298
    (245,18)    0.5
    (245,245)    0.5
    (248,19)    0.0555556
    (248,20)    0.0555556
    (248,21)    0.0555556
    (248,22)    0.0555556
    (248,24)    0.0555556
    (248,25)    0.0555556
    (248,44)    0.0555556
    (248,64)    0.0555556
    (248,65)    0.0555556
    (248,217)    0.0555556
    (248,248)    0.0555556
    (248,249)    0.0555556
    (248,250)    0.0555556
    (248,251)    0.0555556
    (248,252)    0.0555556
    (248,253)    0.0555556
    (248,254)    0.0555556
    (248,255)    0.0555556
    (249,19)    0.25
    (249,21)    0.25
    (249,217)    0.25
    (249,249)    0.25
    (250,19)    0.25
    (250,21)    0.25
    (250,217)    0.25
    (250,250)    0.25
    (251,19)    0.25
    (251,21)    0.25
    (251,217)    0.25
    (251,251)    0.25
    (252,19)    0.25
    (252,21)    0.25
    (252,217)    0.25
    (252,252)    0.25
    (253,19)    0.25
    (253,21)    0.25
    (253,217)    0.25
    (253,253)    0.25
    (254,19)    0.25
    (254,21)    0.25
    (254,217)    0.25
    (254,254)    0.25
    (255,19)    0.25
    (255,21)    0.25
    (255,217)    0.25
    (255,255)    0.25
    (256,19)    0.5
    (256,256)    0.5
    (257,19)    0.0588235
    (257,20)    0.0588235
    (257,21)    0.0588235
    (257,22)    0.0588235
    (257,24)    0.0588235
    (257,44)    0.0588235
    (257,64)    0.0588235
    (257,65)    0.0588235
    (257,217)    0.0588235
    (257,249)    0.0588235
    (257,250)    0.0588235
    (257,251)    0.0588235
    (257,252)    0.0588235
    (257,253)    0.0588235
    (257,254)    0.0588235
    (257,255)    0.0588235
    (257,257)    0.0588235
    (258,19)    0.0588235
    (258,20)    0.0588235
    (258,21)    0.0588235
    (258,22)    0.0588235
    (258,24)    0.0588235
    (258,44)    0.0588235
    (258,64)    0.0588235
    (258,65)    0.0588235
    (258,217)    0.0588235
    (258,249)    0.0588235
    (258,250)    0.0588235
    (258,251)    0.0588235
    (258,252)    0.0588235
    (258,253)    0.0588235
    (258,254)    0.0588235
    (258,255)    0.0588235
    (258,258)    0.0588235
    (259,20)    0.037037
    (259,22)    0.037037
    (259,24)    0.037037
    (259,25)    0.037037
    (259,43)    0.037037
    (259,44)    0.037037
    (259,50)    0.037037
    (259,64)    0.037037
    (259,65)    0.037037
    (259,174)    0.037037
    (259,249)    0.037037
    (259,250)    0.037037
    (259,251)    0.037037
    (259,252)    0.037037
    (259,253)    0.037037
    (259,254)    0.037037
    (259,255)    0.037037
    (259,259)    0.037037
    (259,335)    0.037037
    (259,338)    0.037037
    (259,340)    0.037037
    (259,342)    0.037037
